,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
141,CD2,0.6899725583034865,0.6209159054073606,ENSG00000116824,Stim8hr,378.0,354,315,669,-50.578725404681904,True,1719.681607512678,False,>10 DE genes,on-target KD
142,CD244,0.12849463496525004,0.038748928,ENSG00000122223,Stim8hr,2620.0,51,1,52,0.0,False,,False,>10 DE genes,no on-target KD
143,CD247,0.7144886554663309,0.6818309551649151,ENSG00000198821,Stim8hr,412.0,2971,1359,4330,-11.933472010237974,True,167.5185768467658,False,>10 DE genes,on-target KD
144,CD274,-0.06647162066666666,-0.137849709,ENSG00000120217,Stim8hr,1490.0,139,28,167,-13.196582436494383,True,66.69075974259219,False,>10 DE genes,on-target KD
145,CD28,0.6555839166659837,0.6230504373284144,ENSG00000178562,Stim8hr,675.0,886,620,1506,-22.405951418254077,True,271.408851414541,False,>10 DE genes,on-target KD
146,CD3G,0.7511683112254306,0.6959027303043933,ENSG00000160654,Stim8hr,230.0,3402,1564,4966,-12.164764217189468,True,117.01246333248989,True,>10 DE genes,on-target KD
147,CD5,0.803530560234349,0.7667262425927331,ENSG00000110448,Stim8hr,1092.0,195,163,358,-20.05923062320436,True,188.92970484437697,False,>10 DE genes,on-target KD
148,CDADC1,0.36107765051036744,0.028015504,ENSG00000102543,Stim8hr,492.0,29,7,36,-6.615827250434641,True,9.730633017866314,False,>10 DE genes,on-target KD
149,CDC25B,0.4652496480582536,0.3653294191019545,ENSG00000101224,Stim8hr,381.0,894,314,1208,-9.793112612801773,True,98.95745067527945,False,>10 DE genes,on-target KD
150,CDCA2,-0.17006068500000002,-0.256613825,ENSG00000184661,Stim8hr,510.0,127,9,136,-7.840907679720979,True,48.81469148927048,True,>10 DE genes,on-target KD
151,CDCA3,0.28756142838948184,0.1390106542761087,ENSG00000111665,Stim8hr,313.0,45,29,74,-7.270898533934929,True,18.91939876804101,False,>10 DE genes,on-target KD
152,CDIPT,0.4215446874821683,0.3976663310422893,ENSG00000103502,Stim8hr,336.0,320,56,376,-10.862685771002896,True,105.42141505129224,False,>10 DE genes,on-target KD
153,CDK13,0.7302201956745032,0.7116436189972354,ENSG00000065883,Stim8hr,714.0,242,430,672,-16.715302548926637,True,42.06934007283725,False,>10 DE genes,on-target KD
154,CDK2,0.6887771865106886,0.5070614148457396,ENSG00000123374,Stim8hr,612.0,17,41,58,-12.1990678824926,True,36.4355319218225,False,>10 DE genes,on-target KD
155,CDK2AP2,0.6271902967818666,0.4654461612019842,ENSG00000167797,Stim8hr,378.0,30,27,57,-11.12954431409296,True,40.97374328534062,True,>10 DE genes,on-target KD
156,CDK5RAP3,0.5843103282057204,0.4414299967426868,ENSG00000108465,Stim8hr,660.0,162,78,240,-17.765300844275366,True,53.71524495929516,False,>10 DE genes,on-target KD
157,CDKN2AIP,0.4920453266575855,0.301248672,ENSG00000168564,Stim8hr,478.0,46,56,102,-8.403342735026484,True,16.201726793109966,False,>10 DE genes,on-target KD
158,CFAP20,0.6065906500379343,0.5616195985216071,ENSG00000070761,Stim8hr,255.0,469,394,863,-11.183314261037998,True,61.5320824610917,False,>10 DE genes,on-target KD
159,CHD4,0.5980362771564695,0.5888193744426357,ENSG00000111642,Stim8hr,246.0,985,532,1517,-7.854961327872931,True,111.15600402269196,False,>10 DE genes,on-target KD
160,CHD7,0.5064563124386896,0.4535751574006688,ENSG00000171316,Stim8hr,569.0,1658,620,2278,-15.66791744343354,True,73.0475124458421,False,>10 DE genes,on-target KD
161,CHIC2,0.4161740125232188,0.2826742763392321,ENSG00000109220,Stim8hr,2317.0,25,50,75,-27.68164106521361,True,56.126728714664495,False,>10 DE genes,on-target KD
162,CHMP1A,0.3570370622566352,0.2280808100765748,ENSG00000131165,Stim8hr,296.0,47,40,87,-9.509422672606744,True,80.79704093161298,False,>10 DE genes,on-target KD
163,CHMP4A,-0.030288208666666667,-0.164506054,ENSG00000254505,Stim8hr,698.0,70,30,100,-25.89934028963503,True,150.8644623324764,False,>10 DE genes,on-target KD
164,CHTF18,0.27754330518508863,0.1623211196548405,ENSG00000127586,Stim8hr,229.0,63,23,86,-4.391082618077215,True,12.221552196829917,False,>10 DE genes,on-target KD
165,CHUK,0.18259512821524201,0.039088948,ENSG00000213341,Stim8hr,145.0,21,14,35,-12.507065697138389,True,109.41715120533888,False,>10 DE genes,on-target KD
166,CHURC1,-0.1696205736666667,-0.324971249,ENSG00000258289,Stim8hr,191.0,74,44,118,-14.849418265073384,True,143.43202650028374,False,>10 DE genes,on-target KD
167,CISD1,-0.004420694187866697,-0.132261425,ENSG00000122873,Stim8hr,639.0,40,3,43,-23.445654833789103,True,110.20345297388003,True,>10 DE genes,on-target KD
168,CKAP2,0.35677701465311445,0.033689108,ENSG00000136108,Stim8hr,442.0,42,3,45,-10.336108623497516,True,39.95732876440029,False,>10 DE genes,on-target KD
169,CLCC1,0.4020190590252526,0.287877783,ENSG00000121940,Stim8hr,1040.0,475,205,680,-16.635371928910605,True,32.907657260486786,False,>10 DE genes,on-target KD
170,CLDN7,0.39774952115407536,0.2743395320122537,ENSG00000181885,Stim8hr,629.0,142,142,284,0.0,False,,False,>10 DE genes,no on-target KD
171,CLDND2,0.5403917839628266,0.1890886496808799,ENSG00000160318,Stim8hr,255.0,28,16,44,-3.694250008267853,True,7.180843390256609,False,>10 DE genes,on-target KD
172,CMAS,0.49737405053865075,0.4598164668344479,ENSG00000111726,Stim8hr,171.0,29,33,62,-10.1874093299376,True,73.16574026164906,False,>10 DE genes,on-target KD
173,CMTR1,0.17537362710088322,0.001874296,ENSG00000137200,Stim8hr,276.0,138,57,195,-9.43609272385052,True,47.5237450358138,False,>10 DE genes,on-target KD
174,CNBP,0.5001900407165987,0.4374322465564532,ENSG00000169714,Stim8hr,1141.0,145,117,262,-42.20610871682854,True,325.85023597006733,False,>10 DE genes,on-target KD
175,CNIH4,0.46552723490312187,0.2791582356440373,ENSG00000143771,Stim8hr,285.0,34,9,43,-15.930678481263616,True,118.74637458149525,False,>10 DE genes,on-target KD
176,CNOT10,0.16839441096326366,0.1058480805705142,ENSG00000182973,Stim8hr,305.0,64,17,81,-5.690033641043884,True,43.02721194576642,False,>10 DE genes,on-target KD
177,CNOT11,0.31762755769943113,0.2761534889942187,ENSG00000158435,Stim8hr,158.0,506,155,661,-14.460955088774448,True,160.58453038812468,False,>10 DE genes,on-target KD
178,CNOT4,0.5610800912069015,0.5485493221878263,ENSG00000080802,Stim8hr,316.0,268,237,505,-7.089118736220353,True,18.49695719081732,False,>10 DE genes,on-target KD
179,COA3,0.24846187089867033,0.0972511,ENSG00000183978,Stim8hr,316.0,160,93,253,-12.637151415431909,True,64.10997888468502,False,>10 DE genes,on-target KD
180,COA5,0.5446505896872798,0.4226111709252641,ENSG00000183513,Stim8hr,403.0,184,119,303,-6.415017106881867,True,13.651219445250051,True,>10 DE genes,on-target KD
181,COA7,0.4138097994593248,0.367642296,ENSG00000162377,Stim8hr,457.0,115,85,200,-11.64324220067359,True,38.46300291236204,False,>10 DE genes,on-target KD
182,COG5,0.016422249666666663,-0.055476905,ENSG00000164597,Stim8hr,152.0,437,143,580,-5.714607529212086,True,25.989454959971216,True,>10 DE genes,on-target KD
183,COG6,0.15466907222649487,0.048134651,ENSG00000133103,Stim8hr,159.0,869,293,1162,-2.694523900483848,True,5.708721125635187,False,>10 DE genes,on-target KD
184,COL4A3BP,0.5097250909541671,0.4103457173696554,ENSG00000113163,Stim8hr,219.0,26,57,83,-12.29323681342424,True,78.218374959513,True,>10 DE genes,on-target KD
185,COMMD10,0.4349829188123198,0.1576911469250567,ENSG00000145781,Stim8hr,330.0,103,40,143,-11.76660254748936,True,47.67653163573642,False,>10 DE genes,on-target KD
186,COP1,0.3965757648295001,0.1826574825602419,ENSG00000143207,Stim8hr,525.0,161,52,213,-10.024904880494883,True,38.68573035964719,False,>10 DE genes,on-target KD
187,COPRS,-0.035117124,-0.075906306,ENSG00000172301,Stim8hr,831.0,152,30,182,-31.516138013575443,True,122.21396776847644,False,>10 DE genes,on-target KD
188,COPS9,0.6779198787824322,0.669649603,ENSG00000172428,Stim8hr,617.0,39,6,45,-14.38617255717458,True,40.46676353679139,False,>10 DE genes,on-target KD
189,COQ4,0.6804725609339952,0.6354612257599597,ENSG00000167113,Stim8hr,225.0,45,50,95,-9.762914877020908,True,58.90107248786059,True,>10 DE genes,on-target KD
190,COQ5,0.28605099418508856,0.142788148,ENSG00000110871,Stim8hr,274.0,22,17,39,-8.376323996796483,True,41.12435319671515,False,>10 DE genes,on-target KD
191,COQ6,0.572491644736186,0.4420046793385682,ENSG00000119723,Stim8hr,347.0,145,84,229,-6.260147196808599,True,14.255841393492815,False,>10 DE genes,on-target KD
192,COX11,0.3924372709738703,0.2267776038639791,ENSG00000166260,Stim8hr,133.0,261,113,374,-5.021591086004295,True,26.166046719202864,True,>10 DE genes,on-target KD
193,COX15,0.6381027063316244,0.4159426424719005,ENSG00000014919,Stim8hr,704.0,46,52,98,-16.366802417765165,True,44.39572230579127,False,>10 DE genes,on-target KD
194,COX17,0.42526716678610493,0.3462051392011618,ENSG00000138495,Stim8hr,605.0,47,43,90,-17.11875289549958,True,74.2954569086993,False,>10 DE genes,on-target KD
195,COX4I1,0.27222511364611934,0.234485601,ENSG00000131143,Stim8hr,131.0,346,138,484,-15.856365979245291,True,227.51270656937777,True,>10 DE genes,on-target KD
196,COX5A,0.1955478252857502,0.1268275780675457,ENSG00000178741,Stim8hr,128.0,355,123,478,0.0,False,,False,>10 DE genes,no on-target KD
197,COX6B1,0.6196215429621965,0.5904861805512026,ENSG00000126267,Stim8hr,336.0,60,71,131,-12.928019821768732,True,60.52180674464027,False,>10 DE genes,on-target KD
198,COX6C,0.366400318798521,0.3438764891783164,ENSG00000164919,Stim8hr,255.0,908,586,1494,-17.78242717547921,True,175.9131719266295,False,>10 DE genes,on-target KD
199,COX7C,-0.07096247566666668,-0.101710664,ENSG00000127184,Stim8hr,307.0,22,13,35,-8.397019673843204,True,29.62691971902204,False,>10 DE genes,on-target KD
200,CREB1,0.5520532229424021,0.4977586065703017,ENSG00000118260,Stim8hr,726.0,182,254,436,-23.971545856976405,True,89.62553280753993,False,>10 DE genes,on-target KD
201,CREBBP,0.5830704728144158,0.5668447930588995,ENSG00000005339,Stim8hr,1150.0,1969,1000,2969,-23.397890150711373,True,58.52231225470506,False,>10 DE genes,on-target KD
202,CRLS1,0.8141686182167566,0.7898413960947387,ENSG00000088766,Stim8hr,386.0,45,5,50,-23.728083932837528,True,169.39605050481222,False,>10 DE genes,on-target KD
203,CRTAP,0.09211338564240838,-0.127158566,ENSG00000170275,Stim8hr,433.0,134,27,161,-11.055804425404991,True,34.05476261029402,False,>10 DE genes,on-target KD
204,CRYZL1,-0.23602395033333334,-0.31860196,ENSG00000205758,Stim8hr,565.0,587,149,736,-7.675741344761684,True,10.758077385160636,True,>10 DE genes,on-target KD
205,CSDE1,0.6024493041738052,0.4597206721314495,ENSG00000009307,Stim8hr,519.0,588,465,1053,-29.370138796098185,True,176.27110812191705,False,>10 DE genes,on-target KD
206,CSH1,0.2536298269402977,-0.033981096,ENSG00000136488,Stim8hr,630.0,47,18,65,0.0,False,,False,>10 DE genes,no on-target KD
207,CSNK2A1,0.5132683286710819,0.3737059779240319,ENSG00000101266,Stim8hr,492.0,61,78,139,-8.899585656709773,True,15.75346497736494,False,>10 DE genes,on-target KD
208,CTBP1,0.8265705694750872,0.7883810871129598,ENSG00000159692,Stim8hr,1374.0,1382,772,2154,0.0,False,,False,>10 DE genes,no on-target KD
209,CTDSPL2,0.5493646746863349,0.4485339436535883,ENSG00000137770,Stim8hr,467.0,169,309,478,-11.965771850805591,True,32.6132227458273,False,>10 DE genes,on-target KD
210,CTPS1,0.4526060301667452,0.3564812544940135,ENSG00000171793,Stim8hr,315.0,544,348,892,-8.056806220548136,True,173.5328916532492,False,>10 DE genes,on-target KD
211,CTU1,0.5284598440816354,0.4787387241274324,ENSG00000142544,Stim8hr,255.0,184,113,297,-2.7791837175024443,True,3.4062531524238064,False,>10 DE genes,on-target KD
212,CTU2,0.4311246861955403,0.4146501655935238,ENSG00000174177,Stim8hr,500.0,357,405,762,-19.185719668196835,True,94.55227187249604,True,>10 DE genes,on-target KD
213,CUL3,0.4110340006731255,0.2651838487949631,ENSG00000036257,Stim8hr,266.0,425,160,585,-15.481459227834431,True,163.1348454910109,False,>10 DE genes,on-target KD
214,CWC27,0.6466224111036595,0.4214487022716096,ENSG00000153015,Stim8hr,904.0,32,46,78,-23.79700607421253,True,61.488125479624735,True,>10 DE genes,on-target KD
215,CXXC1,0.408160044499369,0.3875176974900004,ENSG00000154832,Stim8hr,124.0,862,476,1338,-8.7742078689494,True,62.98569137143362,False,>10 DE genes,on-target KD
216,CXorf40A,-0.09938587966666668,-0.155959747,ENSG00000197620,Stim8hr,1421.0,48,4,52,-10.14192215034999,True,15.011374047283969,False,>10 DE genes,on-target KD
217,CYB561D2,0.48982366104251157,0.2797610903362481,ENSG00000114395,Stim8hr,926.0,57,31,88,-17.396016703171238,True,31.70643903771155,False,>10 DE genes,on-target KD
218,CYB5R4,0.5751948755690496,0.5270821615983474,ENSG00000065615,Stim8hr,211.0,960,715,1675,-12.691617821811455,True,81.44453042694641,False,>10 DE genes,on-target KD
219,CYLD,0.0578526132511085,-0.187932485,ENSG00000083799,Stim8hr,279.0,41,5,46,-6.278749047024912,True,251.493860244132,False,>10 DE genes,on-target KD
220,CYTH3,0.7861911635351131,0.5582704126490181,ENSG00000008256,Stim8hr,267.0,19,80,99,-1.7587359446435953,True,1.688082443488632,False,>10 DE genes,on-target KD
221,DAP,0.12747518634442315,0.06499196,ENSG00000112977,Stim8hr,123.0,83,144,227,-10.295706934926702,True,104.49326046633642,False,>10 DE genes,on-target KD
222,DAXX,0.5475593228001343,0.4447046885825441,ENSG00000204209,Stim8hr,264.0,197,54,251,-16.365509962373768,True,111.16155079367624,False,>10 DE genes,on-target KD
223,DCAF11,-0.08060300933333332,-0.138809364,ENSG00000100897,Stim8hr,538.0,123,14,137,-14.66201377951501,True,55.251670073018566,False,>10 DE genes,on-target KD
224,DCAF16,0.08516107165667657,0.015138561,ENSG00000163257,Stim8hr,244.0,32,4,36,-7.607388020899107,True,26.50605814422646,False,>10 DE genes,on-target KD
225,DCAF5,0.41401038239444965,0.2633249527497935,ENSG00000139990,Stim8hr,752.0,49,18,67,-16.251343734902136,True,39.29377450264036,False,>10 DE genes,on-target KD
226,DCAKD,-0.25062914433333333,-0.313207443,ENSG00000172992,Stim8hr,775.0,1136,362,1498,-7.941119915573627,True,17.495570620516645,False,>10 DE genes,on-target KD
227,DCLRE1A,0.7529090941472583,0.6141248211221638,ENSG00000198924,Stim8hr,623.0,11,31,42,-12.930250863054829,True,30.69875348129064,True,>10 DE genes,on-target KD
228,DDA1,0.6327535416666666,0.530562051,ENSG00000130311,Stim8hr,363.0,271,173,444,-12.876586369780297,True,58.56084046020093,True,>10 DE genes,on-target KD
229,DDRGK1,0.5269134399263001,0.4708681487030932,ENSG00000198171,Stim8hr,573.0,799,907,1706,-19.44042445594313,True,69.066158432781,True,>10 DE genes,on-target KD
230,DDX17,0.4371732628876801,0.4244470825483878,ENSG00000100201,Stim8hr,966.0,370,393,763,-24.825101916425226,True,99.69370632427986,False,>10 DE genes,on-target KD
231,DDX31,0.468043760096813,0.1151999542368297,ENSG00000125485,Stim8hr,371.0,27,12,39,-9.961452608997003,True,45.03551510483244,True,>10 DE genes,on-target KD
232,DDX6,0.304010940598247,0.2938801562973952,ENSG00000110367,Stim8hr,230.0,754,232,986,-16.834627431576067,True,171.62210354815045,False,>10 DE genes,on-target KD
233,DDX60L,0.6775705255234049,0.5586914387345232,ENSG00000181381,Stim8hr,675.0,126,71,197,-7.223786382117927,True,11.8217829601769,False,>10 DE genes,on-target KD
234,DEF6,0.2551728225313397,-0.114774579,ENSG00000023892,Stim8hr,541.0,35,25,60,-16.502337747444802,True,67.58430223315388,False,>10 DE genes,on-target KD
235,DEF8,0.7487991896107387,0.62703412,ENSG00000140995,Stim8hr,935.0,56,48,104,-4.977576112198964,True,2.875052807064555,False,>10 DE genes,on-target KD
236,DEFA6,0.05162682956431754,-0.247686545,ENSG00000164822,Stim8hr,1311.0,354,131,485,0.0,False,,False,>10 DE genes,no on-target KD
237,DEGS1,0.8320030062539053,0.6994316570229984,ENSG00000143753,Stim8hr,1199.0,65,20,85,-32.929025477664446,True,110.0719715502782,False,>10 DE genes,on-target KD
238,DEK,-0.14159833533333333,-0.186338478,ENSG00000124795,Stim8hr,734.0,35,11,46,-18.933552382844752,True,152.43642821603976,False,>10 DE genes,on-target KD
239,DENR,0.4940955186901765,0.4701901557787129,ENSG00000139726,Stim8hr,806.0,2568,1069,3637,-30.856733287525252,True,132.83446773879405,False,>10 DE genes,on-target KD
240,DHODH,0.2776812967345217,0.2182051930265969,ENSG00000102967,Stim8hr,82.0,429,204,633,0.0,False,,False,>10 DE genes,no on-target KD
241,DHPS,0.20982207760020688,0.027513982,ENSG00000095059,Stim8hr,145.0,220,154,374,-7.210588934673572,True,43.59518363488792,False,>10 DE genes,on-target KD
242,DHX36,0.6084909028949257,0.5810362615030191,ENSG00000174953,Stim8hr,160.0,1072,737,1809,-11.840443401251044,True,127.44826468656213,False,>10 DE genes,on-target KD
243,DHX9,0.34575746073750974,0.1796909090569602,ENSG00000135829,Stim8hr,168.0,42,25,67,-16.375934604684492,True,216.9525605208054,False,>10 DE genes,on-target KD
244,DIS3L,0.4990936273258923,0.4464559567261266,ENSG00000166938,Stim8hr,242.0,192,78,270,-10.703114471885948,True,51.25575521602298,False,>10 DE genes,on-target KD
245,DIS3L2,0.047061763666666666,0.037112563,ENSG00000144535,Stim8hr,1081.0,492,89,581,-13.8213504404436,True,22.023454151651627,False,>10 DE genes,on-target KD
246,DLG4,0.24388206935706047,0.1258568001175042,ENSG00000132535,Stim8hr,939.0,20,21,41,-2.5369763815822863,False,1.341534038295755,False,>10 DE genes,no on-target KD
247,DMRTA2,0.5289256407604055,0.4979405849070999,ENSG00000142700,Stim8hr,1377.0,31,42,73,0.0,False,,False,>10 DE genes,no on-target KD
248,DNAAF2,0.5259187778999322,0.4057604855923142,ENSG00000165506,Stim8hr,150.0,122,79,201,-5.806374201069224,True,32.10636043661343,False,>10 DE genes,on-target KD
249,DNAH3,-0.10346854766666667,-0.22682393,ENSG00000158486,Stim8hr,284.0,396,95,491,0.0,False,,False,>10 DE genes,no on-target KD
250,DNAJB9,0.7457553114107885,0.6408229129797055,ENSG00000128590,Stim8hr,940.0,102,16,118,-12.845344269528365,True,25.54354157320269,True,>10 DE genes,on-target KD
251,DNAJC21,0.5424828386761086,0.4486434313998775,ENSG00000168724,Stim8hr,195.0,49,84,133,-13.680711818883102,True,110.30419544639066,False,>10 DE genes,on-target KD
252,DNAJC24,0.49746377776357886,0.4659185290910189,ENSG00000170946,Stim8hr,429.0,211,231,442,-9.183392235723604,True,22.985410650774806,False,>10 DE genes,on-target KD
253,DNAJC3,0.37116768774332337,0.2321569219992185,ENSG00000102580,Stim8hr,554.0,44,15,59,-18.599135381240615,True,89.42984456261419,False,>10 DE genes,on-target KD
254,DNAJC8,0.5977798334809664,0.5232213554428993,ENSG00000126698,Stim8hr,477.0,713,460,1173,-25.861227044942325,True,152.65251259137918,True,>10 DE genes,on-target KD
255,DNTTIP1,0.6519924283752813,0.6226296906998814,ENSG00000101457,Stim8hr,1450.0,1435,1290,2725,-23.71096140773837,True,44.50774162894039,False,>10 DE genes,on-target KD
256,DOCK2,0.6060573736243524,0.4547545831153056,ENSG00000134516,Stim8hr,896.0,196,132,328,-21.619555678547457,True,116.73387039753672,False,>10 DE genes,on-target KD
257,DOLPP1,0.6291043679530087,0.6172575996525875,ENSG00000167130,Stim8hr,2042.0,1829,889,2718,-17.8874823057354,True,18.947700090794378,False,>10 DE genes,on-target KD
258,DOP1A,0.6694512014055772,0.5548151963320722,ENSG00000083097,Stim8hr,606.0,113,56,169,-5.652656983076428,True,6.216762598086111,True,>10 DE genes,on-target KD
259,DPF1,0.29179120147022264,0.058615203,ENSG00000011332,Stim8hr,370.0,77,22,99,0.0,False,,False,>10 DE genes,no on-target KD
260,DPH1,0.3529944013224883,0.113847186,ENSG00000108963,Stim8hr,233.0,269,240,509,-3.399870737977406,True,5.572176374944016,False,>10 DE genes,on-target KD
261,DPH5,0.41665465392950196,0.3233151995567663,ENSG00000117543,Stim8hr,289.0,268,416,684,-12.45707753331058,True,63.48052184625382,False,>10 DE genes,on-target KD
